165600,0.006872836,0.023864886,5.5046885e-06,0.6632631,2.0108498e-06,0.00035239314,1.1976271,1.1689562,1.1976271,0.6270474,0.4803569,0.6751558,0.44535923,0.491852,0.70152396,0.5752501,0.716731,0.7956688,0.98528683,0.97757065,0.998187,1.0054132,0.98603195,5.5046885e-06,5.5046885e-06,1.4520961e-13,5.5046885e-06,5.5046885e-06,0.024718171,5.5046885e-06,5.5046885e-06,0.34764203,0.037950452,5.5046885e-06,0.95175856,0.74040633,0.71894354,0.7151223,0.28640714,0.018053269,0.68638825,0.70466703,0.6930632,0.6923074,0.6613992,0.6113766,0.6640406,0.59057194,0.5087581,0.5088872,0.49488577,0.6551334,0.47760913,0.5672661,0.6758403,0.43486038,0.6541651,0.6383387,0.63727707,0.49273694,0.42379498,0.32123283,0.33775678,0.30736122,0.26646778,0.13667154,0.08311187,0.0029316836,0.0005117438,6.274643e-05,6.255908e-05,0.0069145644,6.513709e-05,0.045488823,0.0075170416,0.0016509182,0.0,0.0008457517,0.0019070944,6.688175e-05,6.435671e-05,0.00022131612,0.95953906,0.8615621,0.72933924,0.7220115,0.70812714,0.5647292,0.6925739,0.67038894,0.46766758,0.2624152,1.2,1.2,2.0108498e-06,4.355866e-06,5.5046885e-06
169200,0.0032873338,3.0348733e-06,0.9528693,0.64971673,1.1006102e-06,2.2378558e-06,1.1976304,1.1073221,1.1976304,0.6110239,0.48965967,0.8763584,0.21900362,0.59717447,0.8445768,0.63062,0.9675217,0.9959133,1.0210224,1.0132376,1.0334135,1.0411954,1.0191566,0.9634404,3.0348733e-06,7.353155e-14,3.0348733e-06,3.0348733e-06,3.0348733e-06,3.0348733e-06,0.028470177,0.005914699,0.1195054,0.83688235,1.004758,0.982601,0.9674387,0.9641535,0.26717204,0.013800477,0.93753445,0.9501641,0.93893164,0.938164,1.1006102e-06,1.1006102e-06,0.6552642,0.47230828,0.483381,0.48368052,0.5884054,0.8383882,0.5354632,0.6940037,0.92876077,0.39042512,0.7411452,0.6879728,0.68249756,0.58307606,0.45216146,0.41854635,0.42834526,0.40507412,0.39147854,0.27730152,0.12802237,0.00040694705,0.00057026214,3.36949e-05,3.344696e-05,0.018711133,4.8602535e-05,0.04137974,0.004017005,0.0010102286,5.8750915e-21,0.00018266612,0.0010502635,0.00023735105,0.00012245344,2.2378558e-06,1.007552,1.0012178,0.9732723,0.96905524,0.9548752,0.8991342,0.93993795,0.83947873,0.54649705,0.4776776,1.2,1.2,1.1006102e-06,2.2378558e-06,0.003794243
172800,0.0015723587,1.6732022e-06,0.95354545,0.7825678,6.024035e-07,1.1497137e-06,1.197633,1.0489377,1.197633,0.9166213,0.35478523,0.9651343,0.93238294,0.7626778,0.7847909,0.5376747,1.0067614,1.0342485,1.0559151,1.0500698,1.0636393,1.0683199,1.0474476,0.9655002,0.90047544,0.23815499,0.07611617,1.6732022e-06,1.6732022e-06,0.020302141,0.62965924,0.7735161,0.95148766,0.96697,1.0413584,1.0197049,1.0049161,1.0015832,0.3944865,0.002254813,0.97813153,0.98778003,0.9764929,0.975917,6.024035e-07,6.024035e-07,0.7835982,6.024035e-07,0.38104957,0.38216907,0.84960204,0.9635463,0.85790884,0.8685768,0.9707561,0.5875684,0.94701874,0.9384843,0.93755305,0.8483489,0.18462773,0.3438551,0.3430712,0.3605876,0.3695362,0.34533435,0.33965716,0.014984867,0.0007544197,3.1483654e-05,3.007375e-05,0.030364195,5.184002e-05,0.016618205,0.0002033088,1.1497137e-06,2.8101074e-21,1.1497137e-06,0.00017529378,1.1497137e-06,1.1497137e-06,1.1497137e-06,1.0449244,1.039088,1.0139626,1.0100209,0.9924137,0.78445077,0.9785236,0.95351446,0.9040117,0.52684057,1.2,1.2,6.024035e-07,1.1497137e-06,0.010137014
176400,0.000752072,0.50287104,1.0238255,0.9928657,0.8142224,5.9067327e-07,1.1976115,0.99363154,1.1976115,0.9561355,0.6518994,1.0023005,0.6676727,0.9045573,0.9461563,0.980005,1.0263553,1.0425738,1.0567781,1.0525117,1.06389,1.0679047,1.0566512,1.0291796,0.91807216,0.24331224,0.89430314,0.4178982,0.43150178,0.91217023,0.97205186,0.9887384,0.9950403,1.0008025,1.047722,1.0350735,1.0264078,1.0244888,0.22721739,0.005440101,1.0085628,1.0163493,1.009626,1.0092399,0.99266034,0.93426436,0.99346846,0.9407952,0.76727325,0.76792943,0.6337441,0.9704627,0.8951915,0.92278653,1.0036359,0.25547624,0.9854407,0.9805782,0.9796251,0.6366517,0.53664595,0.3014109,0.3106033,0.28825217,0.25557452,0.13572289,0.3048729,0.026962876,0.00011183605,3.33234e-05,3.226219e-05,0.12086441,5.7159326e-05,0.28790468,0.22274588,0.1805637,1.3440988e-21,0.008849395,0.02230818,5.9067327e-07,5.9067327e-07,5.9067327e-07,1.0492599,1.0455986,1.0295516,1.0271102,1.0191165,0.9990781,1.0102987,0.99761045,0.940257,0.8863559,1.2,1.2,3.29717e-07,5.9067327e-07,0.025119895
180000,1.2,0.73021215,1.0325233,0.9988317,0.89222765,3.0346243e-07,1.1975948,0.94124156,1.1975948,0.59795153,0.00032754338,0.00031201888,0.0002724983,0.00027551453,0.28802362,0.6697499,0.6354343,0.4950336,1.0552803,1.0372717,1.0629978,1.0670041,1.0574372,1.0365124,0.9823643,0.26166135,0.95971555,0.89041454,0.85796946,0.9579853,0.9949987,1.0074812,1.0127574,1.0091348,1.0463967,1.0339395,1.0253769,1.0235289,0.3488572,0.009151266,1.0103303,1.0148357,1.0097154,1.009421,0.99893,0.89874345,0.99919194,0.7660228,0.460225,0.464212,0.8814241,0.840175,0.28069827,0.3910207,0.9636071,0.37414962,0.9941076,0.99140936,0.9908624,0.8582827,0.64340574,0.7772882,0.77306837,0.78420573,0.78255737,0.7077038,0.42466334,0.15516782,0.0063212393,4.1175186e-05,3.829235e-05,0.23626894,8.891977e-05,0.2139778,0.15343122,0.13418359,6.4289417e-22,0.20773391,0.24129099,3.0346243e-07,3.0346243e-07,3.0346243e-07,0.98163784,0.97769016,0.055622227,0.00026494003,1.0169208,0.42256865,1.0060047,1.0014968,0.97676057,0.9587391,1.2,1.2,0.023397584,3.0346243e-07,0.040766727
183600,1.2,0.91096354,1.0356021,0.9893518,0.7247944,0.078057155,1.1975782,0.89161384,1.1975782,0.59693325,0.5430984,0.51843256,0.4023445,0.3979011,0.2890266,0.19386032,0.21271805,0.44602743,1.0515796,0.7556616,1.0620661,1.0661055,1.057126,1.0389444,0.9812469,0.26135358,0.9620382,0.92626673,0.91942656,0.96714157,0.9913039,1.0015103,1.0067552,1.0019168,1.0428962,1.0305579,1.0212817,1.0194921,0.34026608,0.20144258,0.996564,1.0054286,0.9979742,0.99760467,0.98941267,0.7055403,0.9894908,0.31652886,0.3086533,0.29916614,0.1446771,0.2728853,0.10157469,0.11944542,0.2379774,0.13037138,0.9878795,0.9862371,0.9857637,0.14728594,0.8152297,0.709763,0.75093216,0.6793194,0.64876556,0.75985265,0.7460662,0.2183294,0.012348801,4.976122e-05,4.9620572e-05,0.6608801,7.305614e-05,0.69167477,0.6747458,0.67445517,3.0750187e-22,0.6748345,0.6750618,0.15618591,1.559059e-07,0.30558348,0.31867647,0.00012934471,0.37090692,0.38733986,1.0080378,0.15430273,0.9918774,0.9905213,0.9734,0.9675258,1.2,1.2,0.07250401,1.559059e-07,0.054252025
187200,1.2,0.9211541,0.9766424,0.9702054,0.11254933,0.22871132,1.1959437,1.1959386,1.1959335,0.59472805,0.54720896,0.5233865,0.40084043,0.39626,0.33049434,0.26738665,0.27046853,0.3464276,1.0135976,0.6680478,1.0403519,1.0453867,1.0019999,0.98098487,0.9878078,0.26162443,0.96683705,0.9320336,0.9270124,0.9571107,0.98310614,0.97856057,0.98060983,1.0023447,1.004273,0.99676913,0.9847974,0.98460877,0.7420234,0.21046157,0.9756823,0.9718771,0.9753199,0.97543365,0.6729005,0.15651484,0.9705226,0.16455996,0.12628862,0.12760182,0.1488153,0.21039683,0.21424536,0.23019354,0.15072097,0.24613397,0.9688249,0.9664074,0.9659481,0.14758408,0.16955249,0.46136647,0.4481527,0.48649588,0.5223383,0.44290945,0.7784354,0.054078713,0.08826146,6.0379356e-05,6.0379356e-05,0.7828634,4.5199522e-05,0.7189407,0.6224623,0.6127599,1.5953378e-14,0.6105918,0.59386873,0.59139127,0.24904624,0.44653782,0.20603594,0.2509133,0.37761906,0.39398363,0.9714775,0.19531171,0.97625405,0.97310597,0.95414186,0.94840306,1.2,1.2,0.056000967,8.009771e-08,0.032691907
190800,1.2,0.91491246,0.94018227,0.8498946,0.3263825,0.57576805,1.1959325,1.1959274,1.1959223,0.5901957,0.53574353,0.51938516,0.40564236,0.3963438,0.3412638,0.27612904,0.30212557,0.3741066,0.93795353,0.34861216,1.0175966,1.0225661,1.0077047,0.9443764,0.9292741,0.2539459,0.93226594,0.91923946,0.9179013,0.9238897,0.9382088,0.94264114,0.9279696,0.9491686,0.9199192,0.89881206,0.917471,0.9151103,0.7353924,0.20827384,0.8939807,0.88912946,0.89052653,0.8907416,0.85128915,0.34530202,0.848368,0.1484324,0.14231192,0.14311112,0.18031996,0.18038817,0.23704974,0.23975274,0.20085101,0.2633909,0.88487065,0.8834956,0.8834273,0.17910828,0.092751674,0.3284746,0.3366824,0.31832588,0.29968005,0.27079338,0.3574684,0.09342664,0.13624534,4.7804664e-05,4.5953137e-05,0.44752958,1.463923e-05,0.36514163,0.37194416,0.3758106,1.1952068e-12,0.41559854,0.4064672,0.6288011,0.39720783,0.4843199,0.2831326,0.31304964,0.4033518,0.4171978,0.89156324,0.21370926,0.4752421,0.845775,0.9040696,0.89375764,1.2,1.2,0.045674063,4.115075e-08,0.019232387
194400,1.2,0.8773606,0.8801561,0.7455872,0.12083075,0.3073929,1.1959592,1.1959541,1.195949,0.5936243,0.536981,0.5186505,0.39972082,0.39142278,0.33115506,0.26202428,0.26906273,0.363852,0.9241567,0.35666335,0.9957524,0.99974585,0.95254564,0.88865805,0.89061046,0.23881543,0.884654,0.8806274,0.8792578,0.8791752,0.8715878,0.83317614,0.841333,0.9444221,0.9084712,0.8868296,0.85669774,0.8532417,0.7337481,0.20772213,0.7953443,0.8218062,0.8057729,0.8049567,0.26558125,0.14591834,0.7462092,0.14991115,0.1438438,0.14453572,0.17409323,0.1746526,0.22965878,0.22700171,0.19054683,0.25488466,0.77058035,0.7680838,0.76817524,0.17317997,0.09414276,0.29700282,0.30559444,0.2874272,0.27158016,0.23902562,0.2012851,0.48778096,0.1433368,3.1947213e-06,3.0020728e-06,0.19462125,0.000101239,0.2200961,0.21008357,0.20839371,7.333452e-13,0.20025116,0.20054074,0.3164406,0.5032415,0.26508448,0.2673092,0.29634523,0.39408422,0.40869576,0.8284467,0.20440882,0.5087814,0.7520124,0.8000153,0.80553466,1.2,1.2,0.029690182,0.00045237757,0.011264211
198000,1.2,0.8272323,0.883027,0.7287279,0.13195693,0.1508722,1.1959218,1.1959167,1.1959114,0.5910725,0.53509915,0.51760244,0.40045294,0.3917052,0.33365324,0.26588088,0.2841983,0.3665062,0.8991954,0.3415913,0.97678566,0.9831945,0.9648951,0.8953797,0.8455779,0.2298791,0.8474158,0.8313013,0.82939917,0.809318,0.78829765,0.81599975,0.8294341,0.9027902,0.883242,0.86031365,0.8282314,0.82462144,0.73083496,0.20328963,0.7831856,0.797259,0.7896482,0.78922373,0.7246602,0.15793647,0.7294256,0.14332841,0.13786444,0.1385566,0.17220937,0.17187311,0.22924553,0.22771658,0.19038534,0.25640905,0.7636433,0.7591404,0.75826824,0.17113212,0.08295157,0.24735452,0.25445646,0.23995584,0.22906691,0.20655946,0.17054927,0.53168285,0.10340221,1.2959962e-05,5.4533134e-06,0.1291185,2.4110937e-05,0.16974552,0.16335888,0.16199918,5.491719e-13,0.15176629,0.15346536,0.13092385,0.35008526,0.14300446,0.2741384,0.3024707,0.39645836,0.4107782,0.80121595,0.20363602,0.44645852,0.7352435,0.70925885,0.7249242,1.2,1.2,0.02001299,0.013094937,0.010542104
201600,1.2,0.78259104,0.90236795,0.6884605,0.09315285,0.08813616,1.1959119,1.1959066,1.1959015,0.5948681,0.5382158,0.5184612,0.3981893,0.3910762,0.32569182,0.2536575,0.26442057,0.3581762,0.91075987,0.36667308,0.97648865,0.9828226,0.96058965,0.9088395,0.79907006,0.2168662,0.80194885,0.80273104,0.783587,0.74517,0.6965414,0.73453903,0.78823,0.8940225,0.89319104,0.86946267,0.8395369,0.8356005,0.71716994,0.19819736,0.7724535,0.8014733,0.7809794,0.7800211,0.13588896,0.13739088,0.6892148,0.1423166,0.13619183,0.13684794,0.16600195,0.1660357,0.22246708,0.21905561,0.17842261,0.2476632,0.7440561,0.7394716,0.7385584,0.16516823,0.081834406,0.21904309,0.2255598,0.21267799,0.20335281,0.1782284,0.140399,0.41071326,0.02571683,0.0005264425,0.0006198512,0.106585465,0.00027857564,0.13487196,0.12874621,0.12764895,2.5860377e-13,0.11917133,0.12072477,0.08757954,0.104518294,0.09711824,0.2517094,0.28426784,0.3886145,0.40364164,0.8098782,0.19591716,0.60592556,0.7338676,0.6915741,0.6700811,1.2,1.2,0.012082061,0.013821391,0.012454911
205200,1.2,0.7384246,0.8924492,0.7206596,0.10236054,0.06468259,1.1958941,1.1958889,1.1958836,0.5918389,0.5359539,0.51744974,0.3994805,0.39161557,0.3307331,0.2619912,0.27552453,0.36274275,0.90341026,0.3498279,0.97594637,0.98223364,0.96139574,0.90379614,0.7754551,0.20722556,0.75634557,0.76022774,0.73938584,0.72528595,0.62241215,0.65822375,0.7364312,0.87254083,0.88443637,0.8581314,0.82560635,0.8217095,0.6974284,0.19331203,0.7824101,0.7945249,0.787025,0.7866049,0.13040334,0.1335298,0.7214098,0.1386327,0.13304573,0.13372698,0.16732857,0.16767666,0.22544208,0.22477642,0.18442197,0.25315124,0.759841,0.75497234,0.75403243,0.16623752,0.079303294,0.20477816,0.21208936,0.19675927,0.18387449,0.15519863,0.120813,0.13006693,0.18273446,0.0013763522,0.0011755872,0.08591078,0.000490799,0.11641755,0.11150978,0.11052085,1.962739e-13,0.10181843,0.10362629,0.065413795,0.05504704,0.07215222,0.26215643,0.2936068,0.3927353,0.407323,0.7985409,0.20016252,0.5325259,0.74018055,0.6917943,0.65488124,1.2,1.2,0.00744098,0.012696186,0.014625168
208800,1.2,0.6967507,0.008670434,0.6209713,0.04895988,0.04380847,1.1959397,1.1959345,1.1959294,0.595055,0.53843135,0.5185429,0.39787635,0.39103147,0.32681128,0.2550647,0.26757836,0.3574213,0.90272295,0.35756862,0.9695377,0.98209,0.88997525,0.8233518,0.8028791,0.20633973,0.73011273,0.7158066,0.697678,0.675287,0.5555331,0.57453096,0.6926757,0.87303305,0.8850966,0.8610364,0.8314006,0.82771546,0.6841507,0.1899583,0.77576494,0.79650486,0.78093255,0.7802064,0.12854353,0.12921579,0.62194395,0.13737665,0.1321465,0.13278309,0.16320881,0.16402234,0.22064768,0.21966153,0.1776747,0.2474343,0.747052,0.74200463,0.74101704,0.16227104,0.07942771,0.1989263,0.20665284,0.19026494,0.17646709,0.14720039,0.111485444,0.030673008,0.42303368,0.002342441,0.0016626756,0.070699066,0.00079699146,0.10475079,0.09704435,0.09550935,1.8020705e-13,0.08381172,0.08580387,0.048468836,0.038705364,0.054384977,0.25121158,0.28369632,0.3880594,0.40316537,0.8033633,0.19520858,0.59571356,0.73097605,0.6919001,0.66155165,1.2,1.2,0.004391748,0.008225284,0.008670434
212400,1.2,0.65742874,0.00514021,0.61568004,0.022070143,0.032028005,1.1959473,1.1959422,1.195937,0.5949443,0.53872293,0.51920605,0.3993262,0.3923601,0.3294697,0.25801763,0.27120566,0.35971826,0.89832467,0.3494223,0.9683745,0.9824549,0.8243493,0.00514021,0.79698837,0.20974681,0.7469228,0.70287687,0.6583229,0.6408908,0.5371235,0.5067682,0.65327656,0.8590411,0.879585,0.85376024,0.8220631,0.8180339,0.67159885,0.16305512,0.775776,0.78965145,0.7794032,0.7788688,0.12027038,0.120907046,0.6166329,0.13419166,0.12890288,0.12955305,0.16190915,0.16303928,0.22126722,0.22122577,0.17858535,0.24929893,0.75026196,0.74550885,0.74459237,0.16086239,0.07696997,0.19709994,0.2046966,0.18878108,0.17506373,0.14439003,0.10639841,0.021231623,0.3343343,0.022164073,0.021010865,0.064847335,0.0063142357,0.09895008,0.09090383,0.08933375,1.6180277e-13,0.07730076,0.079370335,0.037739888,0.029057618,0.043608524,0.25460982,0.2874385,0.39025933,0.40523976,0.7945148,0.19582228,0.5718837,0.7310209,0.6846039,0.65045404,1.2,1.2,0.0025920577,0.004996936,0.00514021
216000,1.2,0.6893256,0.0030473399,0.56093603,0.0069360416,0.0176362,1.1959625,1.1959574,1.1959523,0.5976848,0.54116803,0.520613,0.39911076,0.3929668,0.32727057,0.2536617,0.26620364,0.356526,0.89817196,0.36614668,0.96043843,0.98316866,0.7469113,0.0030473399,0.0030473399,0.20639767,0.75549555,0.7043665,0.6950135,0.54275864,0.638802,0.7402259,0.784756,0.78849345,0.88098603,0.85725385,0.82825553,0.8246846,0.52591485,0.043244217,0.7736398,0.79306614,0.77675945,0.7760483,0.0818951,0.08219294,0.5619682,0.13266279,0.1275088,0.12813897,0.15910992,0.16046605,0.21803507,0.21831396,0.1732363,0.24570642,0.7438931,0.73900235,0.7380474,0.15813941,0.07614404,0.18399444,0.19162339,0.17621642,0.16326624,0.13532108,0.10505812,0.01606884,0.07616153,0.056813862,0.056190796,0.056012325,0.049784116,0.0961543,0.08627388,0.08433198,1.1217829e-13,0.07052869,0.072805546,0.028178647,0.022826431,0.030789431,0.2462282,0.28025255,0.38746879,0.4028247,0.80040026,0.1927132,0.6352797,0.7293669,0.6783201,0.64319825,1.2,1.2,0.0015298609,0.002716583,0.0030473399
219600,1.2,0.6621028,0.0018065952,0.5820849,0.0020388379,0.010115698,1.1959738,1.1959686,1.1959635,0.5976284,0.5414565,0.5213408,0.40063944,0.39428177,0.3300687,0.2570439,0.2702717,0.35917792,0.89486116,0.357975,0.9601761,0.9840364,0.0018065952,0.0018065952,0.0018065952,7.2752915e-10,0.0018065952,0.27403748,0.5568426,0.5766534,0.7642574,0.7839769,0.7933086,0.7193165,0.8765324,0.85129845,0.8201865,0.81604207,0.32806674,0.01800538,0.7753939,0.78794354,0.7777421,0.7772126,0.088796005,0.08919115,0.5830854,0.13103779,0.12578936,0.12643547,0.15891817,0.16054429,0.21956149,0.22033948,0.17540517,0.2481475,0.74907297,0.7443917,0.74349,0.15786645,0.07413536,0.1875982,0.19526249,0.17910984,0.16500682,0.1351842,0.09697478,0.0138934655,0.0070321076,0.03645443,0.037655875,0.056799512,0.003121895,0.089573845,0.08103777,0.07931938,1.0366557e-13,0.06652494,0.06829418,0.022706194,0.016842706,0.027056253,0.25046518,0.28458062,0.3900006,0.4052077,0.7927248,0.19419035,0.6112682,0.73268116,0.6770187,0.640769,1.2,1.2,0.00090294064,0.0014768697,0.0018065952
223200,1.2,0.21881184,0.0010710282,0.6124143,0.000988987,0.006376035,1.1959826,1.1959774,1.1959723,0.596507,0.54042906,0.52111363,0.4012772,0.3943023,0.33263013,0.2606224,0.2760675,0.3620829,0.87344784,0.34516042,0.9418266,0.9845641,0.0010710282,0.0010710282,0.0010710282,4.0110515e-10,0.0010710282,0.20242341,0.21934389,0.6968899,0.7418008,0.76213884,0.77115077,0.0010710282,0.86919075,0.84544,0.81126505,0.80647254,0.32829514,0.016174976,0.76626575,0.77818036,0.76927125,0.7687556,0.12680785,0.12759635,0.6134179,0.13326868,0.12807912,0.12874949,0.16224715,0.16330603,0.22279933,0.22230422,0.1805043,0.2510846,0.7396592,0.7347173,0.73376936,0.16114978,0.07365541,0.18015848,0.1879459,0.1722318,0.15888517,0.13075602,0.09721593,0.012982346,0.004273849,0.003614871,0.0030007514,0.05327243,0.27670708,0.08972052,0.08118925,0.07952752,8.768805e-14,0.06683607,0.06906457,0.022032281,0.013128493,0.027992573,0.25975892,0.29158294,0.39278567,0.40774596,0.7823497,0.1968645,0.53985906,0.71629655,0.666382,0.63516414,1.2,1.2,0.0005329255,0.00085340155,0.0010710282
226800,1.2,0.17998149,0.000634952,0.6330997,0.07645113,0.020021716,1.1959885,1.1959834,1.1959783,0.594329,0.53831124,0.52012473,0.40150887,0.393596,0.33606893,0.26618302,0.29038772,0.36541846,0.89305776,0.32083187,0.97685647,0.9850742,0.000634952,0.000634952,0.000634952,2.2113937e-10,0.000634952,0.234834,0.21783832,0.6748744,0.71314096,0.7342979,0.63183796,0.000634952,0.87078273,0.83986247,0.7905864,0.7790426,0.35957673,0.024173774,0.7406938,0.7418473,0.7409123,0.7408652,0.12881608,0.13014771,0.6340003,0.13561153,0.13056313,0.13125841,0.16607781,0.16687094,0.22661121,0.22638959,0.1873183,0.25449207,0.7255684,0.7205613,0.7195722,0.16490892,0.07428931,0.18047269,0.188059,0.17209022,0.15822317,0.12906669,0.091137394,0.011880693,0.0029412932,0.057295896,0.03550233,0.055481624,0.297071,0.08369871,0.0767539,0.07541989,5.9604794e-14,0.0649556,0.0668533,0.024893252,0.012677531,0.03339921,0.27244887,0.30090648,0.39605138,0.4106908,0.74491,0.20103611,0.43436414,0.69192433,0.5593153,0.5337211,1.2,1.2,0.00031453845,0.0006142157,0.000634952
230400,0.57396984,0.213114,0.0003764271,0.37959364,0.00018564404,0.009192084,1.1960503,1.1960453,1.1960404,0.24292643,0.28427243,0.15394089,0.22014697,0.18178043,0.42054302,0.07970049,0.73985195,0.7228054,0.76101905,0.74936527,0.78028816,0.98618376,0.0003764271,0.0003764271,0.0003764271,1.2191971e-10,0.0003764271,0.24864432,0.23515055,0.6421514,0.39610666,0.45981932,0.48377404,0.0003764271,0.73769873,0.7060405,0.73308355,0.7780433,0.35184625,0.019497713,0.7809353,0.8519743,0.7974488,0.7959226,0.00018564404,0.00018564404,0.3811911,0.3750402,0.2504448,0.25824106,0.24405205,0.47900647,0.10856514,0.49515095,0.7657731,0.14225177,0.7505084,0.7375362,0.73575294,0.24281192,0.069849774,0.073419236,0.07853813,0.06791439,0.059367705,0.065955624,0.0785308,0.0099054,0.0022816425,0.28285098,0.27749512,0.039413564,0.20617713,0.07100861,0.06364552,0.06230764,8.839581e-17,0.050064642,0.0531315,0.018543888,0.011942709,0.019951833,0.74059623,0.73081905,0.7794044,0.6102391,0.86038697,0.5457102,0.79129183,0.7435586,0.4190451,0.32471874,1.2,1.2,0.00018564404,0.00033545354,0.0003764271
234000,0.27453446,0.16763888,0.00022316232,0.37969688,0.00010956914,0.0020974802,1.1960627,1.1960577,1.1960528,0.2109473,0.1303853,0.62887627,0.11193654,0.06529316,0.63837355,0.42027026,0.6901142,0.7498693,0.7858989,0.775134,0.80589426,0.9873211,0.00022316232,0.00022316232,0.00022316232,6.721741e-11,0.00022316232,0.00022316232,0.17275317,0.5728726,0.5851559,0.30257127,0.14335418,0.00022316232,0.7640517,0.7343593,0.7114268,0.7019216,0.32870278,0.02201704,0.6408245,0.66543657,0.6490173,0.6483519,0.020798562,0.020817379,0.37912259,0.58241045,0.3622432,0.36459044,0.21413027,0.5246816,0.26849428,0.35776183,0.62954396,0.07688542,0.615484,0.6037452,0.604144,0.21336152,0.17274606,0.05202724,0.098849885,0.039669733,0.037389286,0.03568844,0.02350347,0.007394276,0.0017041325,0.3375976,0.3098449,0.028046358,0.028821018,0.05611034,0.049655754,0.048389144,1.6057048e-17,0.038570516,0.039785497,0.013348063,0.011078831,0.01019111,0.76678824,0.757479,0.70738304,0.7050967,0.67532176,0.3718896,0.6470227,0.6148645,0.41644108,0.28829733,1.2,1.2,0.00010956914,0.00018320777,0.00022316232
237600,0.13131209,0.119509794,0.00013230031,0.42869356,6.466891e-05,0.00064264267,1.196081,1.196076,1.196071,0.55499977,0.043822214,0.6576408,0.047606964,0.34249508,0.6562776,0.38284186,0.6935535,0.7601892,0.79573506,0.78532237,0.81671923,0.9885934,0.00013230031,0.00013230031,0.00013230031,3.705865e-11,0.00013230031,0.00013230031,0.123194315,0.5063361,0.53445894,0.53212214,0.10313221,0.00013230031,0.77436596,0.74523085,0.7244858,0.7181672,0.3297716,0.02087991,0.6697295,0.69320476,0.67892796,0.6782953,0.05010073,0.05011381,0.4295288,0.41794562,0.28828564,0.28882524,0.28083032,0.52736723,0.28862172,0.4631504,0.65905887,0.036034156,0.64654744,0.62943214,0.6283743,0.2792056,0.22911854,0.17157716,0.2219085,0.1302334,0.11754977,0.027715523,0.016177299,0.0060651693,0.0013192521,0.16576093,0.16789411,0.019373275,0.001197141,0.015614991,0.012698458,0.012050497,1.0008406e-17,0.028718706,0.030059732,0.008764636,0.0059321215,0.0037428017,0.777057,0.7677977,0.72435576,0.7199279,0.7005707,0.43061975,0.67665344,0.6478023,0.30799794,0.30811417,1.2,1.2,6.466891e-05,0.00010005882,0.00013230031
241200,0.06280765,0.08519856,7.843337e-05,0.48875883,3.81683e-05,0.00036109742,1.1960958,1.1960909,1.196086,0.5847237,0.5021712,0.666768,0.5033432,0.20207323,0.6504298,0.5440474,0.69078547,0.7758045,0.8143548,0.80334896,0.8328192,0.9897756,7.843337e-05,7.843337e-05,7.843337e-05,2.0431368e-11,7.843337e-05,7.843337e-05,0.08785274,0.053445943,0.481316,0.4846861,0.2103918,7.843337e-05,0.7915275,0.761334,0.73996234,0.7324797,0.31032574,0.018761436,0.6780886,0.7045335,0.6904672,0.6898441,0.10764893,0.10777516,0.4895326,0.43267745,0.26842675,0.2685342,0.27095604,0.5474905,0.5069294,0.41094744,0.6676892,0.4852883,0.6584442,0.63912356,0.638205,0.2649731,0.2205136,0.18902159,0.19527468,0.16273643,0.13730091,0.10128859,0.01439034,0.004826551,0.0010493522,0.18445379,0.27234462,0.005948311,0.00031211908,0.008707256,0.007730862,0.0074753896,3.485647e-18,0.007426247,0.007934542,0.005642832,0.0030942296,0.0050045527,0.794192,0.7834768,0.7369305,0.73299587,0.71228564,0.46726665,0.68729115,0.6622048,0.33140323,0.25999218,1.2,1.2,3.81683e-05,5.4647073e-05,7.843337e-05
244800,0.030041412,0.060738076,4.6498706e-05,0.5202348,2.2527347e-05,0.00018873635,1.1961123,1.1961074,1.1961025,0.59532297,0.47960767,0.68538207,0.488771,0.18955278,0.66961735,0.5620553,0.7035829,0.78426427,0.81879663,0.8089168,0.84042674,0.9905448,4.6498706e-05,4.6498706e-05,4.6498706e-05,1.1264328e-11,4.6498706e-05,4.6498706e-05,0.06264984,4.6498706e-05,0.42310563,0.43843096,0.18674661,4.6498706e-05,0.7984774,0.77070314,0.7519752,0.74691594,0.29148695,0.01919516,0.69854355,0.7259947,0.7121564,0.7114667,0.13040921,0.13075072,0.52106965,0.49748316,0.29968947,0.30060464,0.44816887,0.5324386,0.48067266,0.56421584,0.68703985,0.49774194,0.6770611,0.6495301,0.6484482,0.4366932,0.19132698,0.18029338,0.18266478,0.17875189,0.17301482,0.10691139,0.05541697,0.0036580868,0.0007832859,0.006356877,0.012250826,0.005285697,0.00017209609,0.039578132,0.01558803,0.009012211,3.9675565e-13,0.0036696328,0.0037666007,0.0034395184,0.0012201647,0.0008459473,0.80081576,0.79173464,0.7509688,0.74578154,0.73248774,0.5735972,0.7088365,0.68272686,0.30095196,0.16493143,1.2,1.2,2.2527347e-05,2.9845467e-05,4.6498706e-05
