201600,29.089544,39.98667,10.660135,43.218246,6.7128534,8.128476,65.83931,65.83897,65.83864,42.56608,41.554657,43.24783,45.014385,46.685158,47.0301,48.787315,45.863792,46.03164,49.123085,49.998566,50.78825,47.319298,46.786175,32.96056,34.48402,48.196682,40.40656,48.52166,51.11187,49.41743,44.078766,44.83952,39.504913,29.543907,45.214077,46.652866,46.769554,46.35518,46.35518,48.488777,48.942722,48.942844,48.316566,48.309036,44.592285,44.59257,44.592236,43.71053,41.885445,42.11863,43.650684,46.191082,40.684734,42.817886,43.57318,41.797134,45.914085,45.015892,44.382362,40.896084,38.89421,44.50726,42.243164,39.737713,44.88131,42.02294,42.002205,41.97047,42.271996,42.8797,41.66138,40.70483,42.38053,39.626892,39.85931,39.85863,39.553764,38.31488,38.314995,34.63638,32.722572,35.474525,45.065983,42.676147,50.358154,50.49041,47.574368,41.38572,47.407078,45.221756,42.856503,41.996136,0.0,0.0,6.7128487,8.128476,10.660135
205200,28.969742,39.862762,10.775439,43.236946,6.8531046,8.342254,65.81389,65.81355,65.81321,42.179802,41.15959,42.921974,44.691936,46.30474,46.79626,48.59868,45.632687,45.811253,48.98425,49.82146,50.63822,46.97715,46.680626,32.9957,34.51891,48.23062,40.347153,48.397923,50.987965,49.282005,43.939297,44.69879,39.36119,29.400036,45.100323,46.575417,46.717716,46.309425,46.30942,48.443024,48.923008,48.923164,48.3172,48.309616,44.613632,44.617416,44.61096,43.7275,41.87872,42.112843,43.616047,46.1673,40.57348,42.7069,43.46345,41.648502,45.90202,45.0039,44.37037,40.871605,38.881607,44.509212,42.235226,39.75088,44.913933,42.06215,42.039402,41.998558,42.299152,42.90631,41.688244,40.782578,42.458076,39.713524,39.965725,39.965263,39.66038,38.428165,38.428253,34.757908,32.881668,35.63614,44.85689,42.46202,50.1312,50.25614,47.5457,41.327168,47.385136,45.23534,42.84395,41.98448,0.0,0.0,6.8531046,8.342254,10.775444
208800,28.97391,39.808098,10.687737,43.228516,6.846417,8.43549,65.80953,65.80919,65.808846,42.19324,41.17374,42.917404,44.68695,46.315315,46.783466,48.586376,45.615326,45.785347,48.932316,49.780197,50.575176,46.91839,46.61507,32.917725,34.440968,48.152824,40.283035,48.343227,50.9333,49.229027,43.886913,44.646595,39.309486,29.348175,45.05774,46.545624,46.696556,46.29006,46.29005,48.42365,48.911053,48.91121,48.30971,48.302315,44.605583,44.60969,44.602608,43.720036,41.88138,42.110252,43.607704,46.15704,40.56286,42.696224,43.452553,41.637554,45.937046,45.04469,44.412254,40.865284,38.9173,44.560577,42.279934,39.809784,44.985928,42.138535,42.116627,42.077152,42.37788,42.985123,41.767017,40.868195,42.543724,39.799362,40.05406,40.053623,39.74874,38.517174,38.517258,34.847588,32.973927,35.728016,44.825542,42.43212,50.105724,50.232025,47.531303,41.316025,47.374447,45.22722,42.87961,42.025536,0.0,0.0,6.846417,8.43549,10.687737
212400,28.86985,36.04166,10.6166725,43.16677,6.8331995,8.523809,65.80081,65.80047,65.80012,41.857605,40.830124,42.6262,44.397915,45.980354,46.556633,48.389484,45.392586,45.57444,48.782486,49.604546,50.45319,46.800953,46.496647,32.82107,34.343052,48.054092,39.564327,47.181007,48.551754,48.20053,42.95749,43.75927,38.855186,28.900703,44.921272,46.428818,46.593777,46.19071,46.19071,48.324303,48.826508,48.82669,48.237267,48.2298,44.545998,44.552868,44.540733,43.658417,41.801727,42.031815,43.512135,46.069202,40.41689,42.55041,43.30765,41.466755,45.849583,44.95617,44.323288,40.77575,38.830017,44.492805,42.19927,39.756626,44.958126,42.119297,42.09632,42.049084,42.34901,42.955788,41.7379,40.888863,42.564217,39.822433,40.09332,40.093056,39.78815,38.561672,38.56173,34.898014,33.046192,35.80242,44.624367,42.22697,49.890213,50.01099,47.441635,41.205334,47.287727,45.16232,42.792297,41.937626,0.0,0.0,6.8331995,8.523809,10.616677
216000,28.87201,35.96875,10.50647,43.105095,6.748656,8.501779,65.794334,65.79399,65.79365,41.864574,40.837467,42.606483,44.37721,45.980457,46.518867,48.347054,45.350628,45.523773,48.702003,49.53721,50.36396,46.71381,46.405396,32.719547,34.24158,47.952847,39.479313,47.106956,48.478848,48.128197,42.885715,43.68765,38.782352,28.827717,44.845917,46.360275,46.529728,46.127514,46.127514,48.26111,48.766754,48.766933,48.17925,48.172,44.48348,44.489307,44.47909,43.59626,41.7554,41.97909,43.456722,46.01086,40.367344,42.500816,43.25775,41.42103,45.843662,44.957767,44.32664,40.721287,38.823963,44.490658,42.198154,39.75331,44.952785,42.113266,42.09076,42.0457,42.345856,42.952763,41.73481,40.876625,42.552032,39.809856,40.078003,40.077705,39.77281,38.54546,38.54552,34.88078,33.02575,35.781384,44.568474,42.172806,49.840885,49.963737,47.38079,41.14995,47.22905,45.101696,42.786293,41.938957,0.0,0.0,6.748656,8.501779,10.50647
219600,28.914806,35.94346,10.40803,43.07384,6.6883855,8.502848,65.789215,65.78887,65.78853,42.00262,40.979164,42.69302,44.461697,46.10999,46.558994,48.372654,45.38283,45.539837,48.647408,49.512966,50.29377,46.644886,46.33284,32.63347,34.155613,47.867466,39.428223,47.078613,48.453552,48.103188,42.861294,43.66323,38.7511,28.796255,44.79805,46.32094,46.495773,46.094437,46.094437,48.228027,48.737022,48.73718,48.15004,48.142902,44.449886,44.453144,44.447636,43.562122,41.733902,41.954563,43.43613,45.98497,40.369423,42.502743,43.25892,41.4352,45.83998,44.956306,44.325394,40.699306,38.82149,44.498127,42.201427,39.765537,44.973267,42.136497,42.115738,42.076263,42.37699,42.984238,41.76613,40.895523,42.57105,39.828293,40.092876,40.092537,39.787655,38.55899,38.55905,34.892647,33.0317,35.78579,44.571552,42.179993,49.859825,49.98734,47.35007,41.134037,47.202045,45.07088,42.783684,41.937836,0.0,0.0,6.6883855,8.502848,10.408034
223200,28.997011,35.965946,10.328811,43.11163,6.690376,8.545395,65.785736,65.785385,65.785034,42.267735,41.25116,42.889423,44.655296,46.36757,46.68695,48.482933,45.498867,45.635666,48.62638,49.538,50.24571,46.59795,46.283264,32.569744,34.09205,47.80471,39.41403,47.09654,48.476048,48.125927,42.884712,43.68658,38.76355,28.808327,44.79195,46.33438,46.52192,46.122936,46.122936,48.25653,48.77489,48.77501,48.19153,48.184654,44.485985,44.487274,44.485264,43.599045,41.793167,42.006424,43.489372,46.029484,40.45101,42.584007,43.33901,41.531902,45.944782,45.068657,44.439262,40.75206,38.927334,44.61222,42.314816,39.880424,45.089527,42.253197,42.234615,42.20288,42.504402,43.112106,41.89379,40.996773,42.672466,39.926163,40.181526,40.181087,39.87622,38.64434,38.64442,34.973995,33.096188,35.848145,44.64269,42.257896,49.958435,50.092335,47.385006,41.19124,47.24391,45.10959,42.8894,42.050198,0.0,0.0,6.690376,8.545395,10.328811
226800,1.6454855,35.496967,10.281878,42.4998,6.7608733,8.6663685,65.74866,65.7483,65.74794,33.649483,33.33729,37.981766,39.95824,40.254604,43.44318,45.879436,42.395676,43.078552,47.90027,48.095715,49.733875,46.098625,45.82653,32.34901,33.871128,47.58458,39.04923,46.622623,48.00706,47.627434,42.36613,43.159332,38.146145,28.19658,44.05873,45.58999,45.769188,45.377132,45.377132,47.510727,48.067814,48.067905,47.54756,47.54121,43.88733,43.90301,43.873333,42.988605,41.083916,41.266453,42.537918,45.19478,38.827423,40.97712,41.75028,39.447514,45.424965,44.563915,43.934727,39.87506,38.411373,44.222866,41.85325,39.572914,44.924038,42.135437,42.124073,42.099834,42.40213,43.010284,41.791756,40.994175,42.67004,39.928066,40.21843,40.218327,39.91347,38.691353,38.69138,35.031506,33.193424,35.943314,42.378944,39.86578,47.21529,47.186718,46.6584,40.05755,46.457577,44.488106,42.372574,41.549194,0.0,0.0,6.760878,8.6663685,10.281883
230400,1.5781734,38.821636,10.049428,42.374626,6.4118066,8.628795,65.741035,65.74068,65.74032,33.582172,33.269367,37.91292,39.888294,40.185574,43.36255,45.79549,42.32222,43.009026,47.82761,48.021805,49.629528,45.99606,45.70794,32.169655,33.69275,47.406425,39.39926,47.35645,49.946835,48.2171,42.85985,43.613705,38.23815,28.283306,43.976902,45.494995,45.66497,45.270916,45.270916,47.40452,47.953156,47.95324,47.427017,47.42074,43.758335,43.769917,43.748146,42.856014,40.97035,41.151047,42.431,45.08195,38.733746,40.88257,41.65552,39.35747,45.322197,44.462955,43.83356,39.76516,38.309357,44.133476,41.75497,39.4936,44.862206,42.07947,42.069317,42.0472,42.349716,42.957996,41.73941,40.949467,42.625378,39.883663,40.17677,40.17668,39.871834,38.650368,38.650394,34.99113,33.154892,35.904194,42.307606,39.79479,47.145683,47.117104,46.546593,39.957108,46.34324,44.36425,42.27032,41.44999,0.0,0.0,6.4118114,8.628795,10.049433
234000,1.4769098,38.67099,9.856184,42.213093,6.1344748,8.580671,65.729645,65.72928,65.72892,33.480907,33.167538,37.806824,39.78133,40.082287,43.247787,45.676292,42.210403,42.89006,47.674313,47.880432,49.47164,45.84267,45.545586,31.989164,33.51231,47.226254,39.23673,47.205757,49.79619,48.068317,42.711475,43.465405,38.0888,28.1341,43.82358,45.34114,45.510475,45.11615,45.11615,47.24974,47.796917,47.796993,47.268745,47.262566,43.59497,43.6045,43.586624,42.69154,40.823612,41.001984,42.288403,44.932816,38.604362,40.75206,41.5245,39.232243,45.188736,44.33189,43.702267,39.620285,38.17729,44.019608,41.629993,39.392323,44.782787,42.007393,41.998722,41.979122,42.281906,42.89033,41.671677,40.89138,42.56735,39.82618,40.122715,40.122658,39.81782,38.59716,38.59717,34.93868,33.104324,35.85293,42.179913,39.66899,47.02685,46.998905,46.39099,39.81932,46.19055,44.203663,42.137737,41.321655,0.0,0.0,6.1344748,8.580671,9.856184
237600,1.4917834,38.565403,9.673405,42.114544,5.901382,8.515559,65.72027,65.7199,65.71954,33.495785,33.181232,37.81197,39.785347,40.092274,43.240784,45.65869,42.20412,42.86197,47.562748,47.79749,49.344036,45.71641,45.411156,31.826517,33.34977,47.064194,39.108383,47.100082,49.690605,47.966343,42.610302,43.364395,37.98589,28.03132,43.717617,45.241978,45.415413,45.021606,45.021606,47.15521,47.7039,47.70396,47.174187,47.16815,43.49418,43.50119,43.488068,42.590427,40.748314,40.924206,42.22296,44.855816,38.565792,40.711433,41.482716,39.20281,45.12772,44.274105,43.64492,39.550495,38.11762,43.96662,41.574745,39.3419,44.736813,41.9629,41.95557,41.940594,42.243847,42.852554,41.63377,40.843178,42.51925,39.776463,40.070187,40.0701,39.765266,38.54367,38.54369,34.884052,33.04764,35.79497,42.130547,39.624302,46.999203,46.97293,46.29783,39.76229,46.106125,44.106266,42.077477,41.264732,0.0,0.0,5.901382,8.515559,9.673405
241200,1.3468294,38.415943,9.508275,41.967587,5.731015,8.506601,65.709785,65.70941,65.709045,33.35083,33.03629,37.666885,39.640278,39.94735,43.09589,45.513824,42.059086,42.7166,47.416718,47.651684,49.19778,45.575176,45.262398,31.667955,33.191216,46.90564,38.955093,46.950623,49.54114,47.817726,42.462143,43.21641,37.839115,27.884487,43.57195,45.096806,45.270588,44.876858,44.876858,47.01046,47.559452,47.559505,47.030056,47.024162,43.34679,43.353256,43.34118,42.44293,40.61165,40.783146,42.07903,44.710617,38.421097,40.56666,41.337944,39.058056,45.01742,44.16817,43.539402,39.407578,38.008614,43.88028,41.47781,39.26756,44.683292,41.916386,41.909866,41.894882,42.19814,42.806847,41.58806,40.81403,42.490105,39.748726,40.04784,40.047802,39.74297,38.52281,38.522823,34.864723,33.03182,35.77915,41.98501,39.478806,46.853836,46.827576,46.153275,39.61739,45.96115,43.96014,41.967865,41.16152,0.0,0.0,5.731015,8.506601,9.50828
244800,0.8288703,38.13144,9.349262,41.684288,5.573588,8.442931,65.69256,65.69219,65.69182,32.83287,32.520554,37.171947,39.148487,39.437977,42.63011,45.06672,41.586308,42.285038,47.150356,47.328556,48.961674,45.34337,45.035465,31.480114,33.00318,46.716522,38.7086,46.66631,49.256638,47.527847,42.17178,42.926144,37.555645,27.600471,43.297028,44.81209,44.980316,44.58609,44.58609,46.71969,47.268013,47.268112,46.743828,46.738,43.06447,43.072342,43.05784,42.15849,40.30056,40.465984,41.728466,44.38061,38.015446,40.165226,40.938873,38.635193,44.745728,43.901554,43.273838,39.06877,37.735695,43.62955,41.217274,39.027946,44.46297,41.702576,41.693974,41.66864,41.970833,42.578915,41.36042,40.615356,42.2912,39.562664,39.867516,39.867527,39.56267,38.344048,38.344048,34.68798,32.875256,35.625443,41.59563,39.08021,46.42154,46.392143,45.86133,39.24564,45.64919,43.67588,41.69568,40.89648,0.0,0.0,5.573588,8.442931,9.349262
248400,0.41056564,37.864487,9.1647005,41.364357,5.3530574,8.1805935,65.67543,65.67505,65.674675,32.414562,32.102818,36.773758,38.752335,39.02148,42.244984,44.684135,41.195114,41.922344,46.885838,47.030952,48.72367,45.112602,44.803925,31.27577,32.798714,46.511383,38.46645,46.399475,48.98969,47.257164,41.900414,42.65468,37.286556,27.331274,43.018574,44.515373,44.671722,44.275345,44.275345,46.408943,46.949043,46.949165,46.42243,46.41646,42.74535,42.754272,42.737907,41.839848,39.9573,40.1247,41.37704,44.038906,37.646748,39.798935,40.57381,38.26195,44.39113,43.543755,42.9154,38.72092,37.379997,43.27262,40.85944,38.67205,44.108852,41.349064,41.33864,41.306896,41.608425,42.21613,40.997807,40.2606,41.9363,39.213894,39.519993,39.52003,39.215168,37.9977,37.997692,34.343815,32.54965,35.3016,41.258396,38.737488,46.058548,46.02745,45.54468,38.884567,45.318203,43.355495,41.340477,40.538727,0.0,0.0,5.353062,8.1805935,9.1647005
252000,0.3751213,34.83817,9.180411,41.4919,5.253189,7.9249578,63.688717,92.06926,92.06926,32.37912,32.06699,36.824215,38.804268,38.98642,42.297787,44.751945,41.27548,42.172268,47.604492,47.59902,49.67048,46.742153,45.598137,31.56961,33.091618,46.802265,38.340878,45.97942,47.348263,47.00442,41.76651,42.57058,37.692417,27.743927,43.612732,44.939636,44.98154,44.562485,44.562485,46.696083,47.14452,47.14472,46.568905,46.56223,42.867325,42.870167,42.865547,41.955116,40.01857,40.20038,41.45944,44.14518,37.71534,39.875355,40.65519,38.326355,44.368885,43.50336,42.87352,38.800953,37.35062,43.17143,40.79287,38.53161,43.90033,41.117702,41.09998,41.048996,41.348534,41.95509,40.7373,40.004505,41.679783,38.96325,39.2679,39.267902,38.962997,37.744366,37.744366,34.0887,32.281544,35.038807,41.631355,39.083214,46.305534,46.264236,45.76895,38.973793,45.46262,43.48831,41.312904,40.488728,0.0,0.0,5.253189,7.9249578,9.180407
255600,-0.65366703,34.482395,9.380469,40.993862,5.0926404,7.574784,63.681896,92.02364,92.02364,31.35033,31.040276,35.893555,37.875095,37.969765,41.5159,44.0193,40.47717,41.46126,47.354923,47.19297,49.540554,46.611454,45.52311,31.674381,33.195602,46.902313,38.17885,45.64011,46.99249,46.639194,41.391464,42.192673,37.32556,27.378904,43.302837,44.551056,44.541973,44.113636,44.113636,46.247227,46.659206,46.659554,46.068974,46.061802,42.369804,42.37375,42.367508,41.4394,39.40158,39.58481,40.79993,43.572815,36.997467,39.179367,39.964653,37.58606,43.750973,42.87676,42.24671,38.156914,36.72468,42.51781,40.15381,37.861492,43.20158,40.409416,40.380196,40.291702,40.58738,41.191692,39.974945,39.280567,40.955013,38.26874,38.576145,38.576244,38.27126,37.056206,37.056202,33.40784,31.666792,34.4344,41.03673,38.462055,45.59007,45.536938,45.2947,38.37629,44.93352,42.98958,40.687817,39.859623,0.0,0.0,5.092645,7.574784,9.380469
259200,0.1837376,29.22126,9.487415,41.25839,4.7880826,6.9962754,63.73793,92.399124,92.399124,32.187737,31.873573,36.699245,38.678535,38.792717,42.12083,44.572056,41.14678,42.21284,48.032658,47.903767,50.30214,47.685432,46.167416,31.954285,33.4746,47.184425,37.841084,44.84192,44.136585,46.12675,41.07371,41.95448,37.790306,27.852682,43.90875,45.053352,44.971375,44.527313,44.52731,46.660904,47.007225,47.00745,46.372684,46.365547,42.629375,42.62788,42.631958,41.713737,39.77552,39.968456,41.25755,43.947918,37.531227,39.694763,40.478218,38.143677,44.06361,43.186848,42.55766,38.588486,37.037575,42.74716,40.434044,38.03318,43.273197,40.44735,40.422913,40.364056,40.66279,41.268867,40.051296,39.26389,40.93899,38.206753,38.496113,38.49602,38.191097,36.96981,36.96984,33.31128,31.46752,34.226955,41.774094,39.203342,46.343678,46.293915,45.66421,38.78812,45.286892,43.26504,41.000618,40.1684,0.0,0.0,4.7880826,6.9962754,9.4874115
262800,28.39508,29.47653,9.741735,42.07992,4.8994756,6.815095,63.780518,92.68599,92.68599,40.32473,39.231182,41.667233,43.42991,44.412888,45.62932,47.480812,44.666496,45.35137,49.0274,49.637005,51.13718,48.503197,46.898026,32.36525,33.88492,47.588654,38.16693,45.13342,44.391857,46.428627,41.406166,42.30252,38.366776,28.424389,44.89069,46.025013,45.94008,45.488583,45.48858,47.62217,47.925175,47.925625,47.221146,47.212807,43.44502,43.43921,43.45365,42.559982,40.689213,40.9419,42.520317,45.09468,39.493908,41.63227,42.39513,40.53173,44.62463,43.71999,43.088867,39.74939,37.575314,43.04625,40.84896,38.200993,43.213207,40.31095,40.26302,40.146225,40.43898,41.0416,39.825638,39.022934,40.696754,37.977364,38.254528,38.25437,37.949326,36.726673,36.726715,33.06758,31.210238,33.985657,44.46226,42.03515,49.633545,49.700287,46.60548,40.28063,46.327824,44.09516,41.544083,40.68915,0.0,0.0,4.8994756,6.815095,9.741731
266400,28.899813,30.580593,10.08297,42.98269,5.292363,6.5357866,63.821724,92.96482,92.96482,41.95426,40.91136,43.074356,44.842445,46.094276,46.94652,48.702156,45.923454,46.42099,49.92966,50.588036,51.94639,49.295685,47.638165,32.85573,34.376434,48.08519,39.008934,46.20848,45.49592,47.554123,42.547424,43.447807,39.477528,29.53267,45.81064,46.963505,46.887985,46.434452,46.434452,48.56805,48.860565,48.86084,48.14186,48.133564,44.34236,44.331036,44.356453,43.463806,41.622555,41.876812,43.492073,46.0553,40.566536,42.700745,43.46104,41.681175,45.555893,44.648895,44.018196,40.70818,38.498756,43.821053,41.711933,38.875866,43.714684,40.75396,40.712063,40.643066,40.940754,41.546234,40.328945,39.23295,40.90782,38.153492,38.33556,38.334442,38.029495,36.77812,36.778316,33.087482,31.12919,33.891422,45.501587,43.087234,50.71089,50.803406,47.54511,41.277126,47.279846,45.00305,42.46986,41.60965,0.0,0.0,5.2923584,6.5357866,10.082956
270000,29.005732,30.986074,10.492178,43.367046,5.806183,6.7656984,63.841053,93.09602,93.09602,42.295864,41.261673,43.44743,45.21743,46.46217,47.32811,49.084732,46.30516,46.802425,50.310947,50.96926,52.326374,49.66784,48.023243,33.25672,34.777454,48.486393,39.41232,46.61276,45.901405,47.95798,42.950188,43.850014,39.871788,29.926966,46.19185,47.34437,47.268482,46.81481,46.81481,48.94841,49.240322,49.240585,48.520573,48.512085,44.72857,44.718884,44.740803,43.849915,41.995583,42.256256,43.873714,46.4373,40.949795,43.083973,43.844215,42.064262,45.88796,44.973804,44.341587,41.08905,38.831417,44.13779,42.035336,39.18506,44.01077,41.045624,41.00381,40.93656,41.234425,41.840008,40.622673,39.508377,41.183296,38.42602,38.600925,38.59973,38.294792,37.041092,37.041306,33.34766,31.376652,34.1384,45.882187,43.467667,51.091324,51.183193,47.925083,41.659176,47.661316,45.385868,42.802155,41.934597,0.0,0.0,5.806183,6.7656984,10.492168
273600,29.150187,30.354355,10.432925,42.799553,5.9689455,6.8346844,65.81806,65.81772,65.817375,42.761543,41.754307,43.297695,45.05673,46.840828,46.92724,48.625507,45.74848,45.89091,48.795727,49.75524,50.49355,47.033215,46.499176,32.70436,34.225494,47.93933,38.80707,45.940163,45.269688,47.242447,42.17927,43.053143,38.750153,28.803358,44.876747,46.299534,46.404106,45.986298,45.986298,48.119892,48.558544,48.558624,47.917088,47.909733,44.171917,44.170845,44.173485,43.298077,41.50103,41.730705,43.293907,45.817272,40.424217,42.556717,43.3098,41.585236,45.555454,44.663055,44.03193,40.528343,38.531887,44.061398,41.84962,39.23255,44.273254,41.380207,41.360355,41.339767,41.64244,42.250816,41.03218,39.933468,41.609417,38.818253,38.985966,38.984577,38.679737,37.419006,37.41923,33.7132,31.660933,34.40981,44.893463,42.514393,50.226727,50.371704,47.195705,41.055004,47.028,44.808437,42.494404,41.63909,0.0,0.0,5.9689455,6.8346844,10.432925
277200,29.023771,36.1236,10.505154,42.808117,6.2573504,7.3131995,65.80288,65.802536,65.80219,42.354034,41.33701,42.969223,44.732216,46.4411,46.70294,48.443207,45.53293,45.69279,48.73223,49.633392,50.421227,46.8288,46.458794,32.745636,34.267944,47.980865,39.579197,47.25267,48.633698,48.279297,43.035236,43.835815,38.897533,28.943779,44.82118,46.2567,46.37092,45.955795,45.955795,48.089394,48.54,48.54012,47.910336,47.90284,44.18211,44.182175,44.182117,43.302,41.482224,41.715324,43.25489,45.79098,40.313084,42.446102,43.20082,41.438923,45.514378,44.618336,43.986122,40.497646,38.491547,44.053307,41.81989,39.24899,44.332256,41.453583,41.43178,41.40245,41.704224,42.312073,41.093685,40.07206,41.747814,38.981983,39.187305,39.18634,38.88148,37.63389,37.634045,33.94488,31.98102,34.73231,44.719948,42.333103,50.022926,50.159325,47.17287,40.996403,47.005844,44.812737,42.45399,41.596046,0.0,0.0,6.2573504,7.3131995,10.505154
280800,29.11811,36.264137,10.457036,43.02962,6.4250197,7.6322637,65.82407,65.82373,65.823395,42.658154,41.64917,43.254486,45.017204,46.75591,46.960648,48.694286,45.783207,45.93035,48.90474,49.83146,50.576916,47.114143,46.573765,32.748764,34.271248,47.984592,39.661587,47.390553,48.774235,48.42866,43.191,43.994015,39.072075,29.117477,45.00509,46.45572,46.579876,46.16669,46.16669,48.30029,48.758717,48.758812,48.132668,48.1253,44.40337,44.403362,44.403515,43.52432,41.714684,41.94388,43.482685,46.014095,40.55338,42.68617,43.44023,41.68533,45.76939,44.876328,44.24433,40.725708,38.748573,44.334812,42.089336,39.54416,44.651142,41.780426,41.76068,41.735348,42.037537,42.645622,41.427124,40.41165,42.08749,39.319336,39.52589,39.52493,39.220074,37.972443,37.972603,34.283035,32.315094,35.065285,44.942993,42.559757,50.261086,50.400402,47.389084,41.224964,47.22703,45.034397,42.710957,41.855167,0.0,0.0,6.4250197,7.6322637,10.457036
284400,28.977163,39.82948,10.561044,43.06455,6.620938,7.968127,65.82959,65.829254,65.82892,42.203743,41.18293,42.93028,44.69829,46.31819,46.76655,48.54444,45.609447,45.797363,48.972893,49.81179,50.653534,47.188522,46.65705,32.850407,34.373768,48.08569,40.267838,48.364597,50.95468,49.257652,43.918537,44.679214,39.344925,29.38383,45.060055,46.494682,46.60917,46.194717,46.19471,48.32831,48.78237,48.782524,48.158928,48.15135,44.439056,44.44005,44.438602,43.555332,41.719803,41.95406,43.477386,46.02495,40.47623,42.609623,43.365936,41.57111,45.743942,44.84645,44.21357,40.72586,38.72185,44.318893,42.06307,39.53997,44.667294,41.80349,41.780094,41.741295,42.04209,42.649372,41.43125,40.486053,42.1616,39.412663,39.650208,39.649597,39.344715,38.107956,38.108063,34.432392,32.53347,35.28737,44.846985,42.452316,50.120476,50.247215,47.413788,41.204163,47.24284,45.06698,42.684258,41.825687,0.0,0.0,6.620938,7.968127,10.561044
288000,29.08992,39.98824,10.661796,43.21985,6.714542,8.12987,65.83942,65.83908,65.838745,42.567284,41.555893,43.249214,45.01578,46.686478,47.031586,48.788822,45.86528,46.03313,49.12463,50.00009,50.789795,47.3208,46.78774,32.96219,34.48564,48.198315,40.40815,48.52322,51.113438,49.418987,44.080322,44.84108,39.506466,29.545458,45.215637,46.65443,46.771133,46.356762,46.356762,48.490353,48.94431,48.944435,48.31816,48.31063,44.59389,44.594173,44.593838,43.71213,41.88703,42.120216,43.652264,46.192665,40.686283,42.81944,43.574734,41.798664,45.915665,45.01747,44.383934,40.89767,38.89579,44.50881,42.244728,39.739243,44.88281,42.024426,42.0037,41.97196,42.273487,42.88119,41.662872,40.70629,42.381992,39.628345,39.860756,39.860077,39.55521,38.31632,38.316437,34.637817,32.72399,35.47595,45.067482,42.67764,50.359634,50.491886,47.575954,41.38729,47.408672,45.223354,42.85808,41.997707,0.0,0.0,6.714542,8.12987,10.661796
291600,28.97012,39.86433,10.777059,43.238564,6.8547378,8.34369,65.81401,65.81367,65.813324,42.181026,41.160847,42.923374,44.69335,46.306076,46.797752,48.6002,45.634186,45.812756,48.985806,49.822998,50.63977,46.97867,46.682182,32.997295,34.5205,48.232216,40.348732,48.399487,50.98953,49.28357,43.94086,44.700348,39.362755,29.401598,45.101887,46.577,46.71932,46.31102,46.31102,48.44462,48.924614,48.924774,48.318813,48.311237,44.615257,44.61904,44.61258,43.729126,41.880333,42.114456,43.61765,46.168907,40.575047,42.70847,43.46502,41.650047,45.903614,45.00549,44.37196,40.87321,38.883198,44.51078,42.236805,39.752426,44.915455,42.06366,42.040913,42.000072,42.300655,42.90782,41.68975,40.784058,42.459557,39.715004,39.967197,39.966736,39.661854,38.42963,38.429718,34.759377,32.88312,35.637585,44.8584,42.463528,50.132694,50.25764,47.547302,41.32876,47.386745,45.23696,42.845547,41.986073,0.0,0.0,6.8547378,8.34369,10.777059
295200,28.974277,39.80963,10.689314,43.230076,6.8479843,8.436968,65.80964,65.809296,65.80896,42.19443,41.174965,42.918774,44.688328,46.316616,46.78492,48.587852,45.61678,45.78681,48.93384,49.781693,50.576694,46.919876,46.616596,32.919285,34.442524,48.15438,40.284576,48.344757,50.93483,49.23055,43.888443,44.64812,39.311012,29.349699,45.05927,46.547165,46.698097,46.291603,46.2916,48.425194,48.912605,48.912758,48.311275,48.303867,44.60714,44.61125,44.604164,43.721596,41.88293,42.111805,43.60925,46.158592,40.564373,42.697746,43.45407,41.639053,45.938595,45.046234,44.413803,40.866833,38.918846,44.56211,42.281475,39.811306,44.98744,42.140045,42.118134,42.078663,42.379387,42.98663,41.768528,40.86969,42.54522,39.800865,40.055553,40.05511,39.750233,38.518665,38.518745,34.849075,32.975414,35.7295,44.827015,42.43359,50.10718,50.23348,47.532856,41.31756,47.376,45.228775,42.881157,42.027077,0.0,0.0,6.8479843,8.436968,10.689314
298800,28.870203,36.043137,10.618207,43.16827,6.8347297,8.525308,65.80092,65.800575,65.800224,41.85875,40.831303,42.627514,44.399242,45.98161,46.55803,48.3909,45.39399,45.57585,48.783943,49.605984,50.45465,46.802372,46.49811,32.822575,34.34456,48.0556,39.565815,47.182484,48.55323,48.202,42.958958,43.760742,38.85665,28.902163,44.922737,46.430294,46.595257,46.192192,46.192192,48.325787,48.827995,48.82818,48.238758,48.231293,44.547497,44.55437,44.542225,43.659916,41.80322,42.033302,43.513615,46.070694,40.418346,42.55187,43.30911,41.468197,45.851074,44.95766,44.324783,40.777233,38.83151,44.4943,42.200764,39.758118,44.959625,42.120792,42.09782,42.050575,42.350506,42.957283,41.73939,40.890358,42.565716,39.82393,40.09482,40.094547,39.78965,38.563168,38.563225,34.89951,33.047688,35.80392,44.625782,42.228386,49.891617,50.012386,47.443123,41.20681,47.289207,45.163815,42.793793,41.939117,0.0,0.0,6.8347297,8.525308,10.618212
